Date,Evaluating cases,Processing time
"2025-01-07 09:34:43.756816+00:00","2024-11-19","7.0"
"2025-01-07 10:09:10.801404+00:00","2024-11-19","7.0"
"2025-01-07 10:39:40.480164+00:00","2024-11-19","7.0"
"2025-01-07 11:07:00.808944+00:00","2024-11-19","7.0"
"2025-01-07 11:31:22.990551+00:00","2024-11-19","7.0"
"2025-01-07 12:14:56.224312+00:00","2024-11-19","7.0"
"2025-01-07 12:55:59.979511+00:00","2024-11-19","7.0"
"2025-01-07 13:18:02.960294+00:00","2024-11-19","7.0"
"2025-01-07 15:05:07.939354+00:00","2024-11-19","7.0"
"2025-01-07 16:11:51.491877+00:00","2024-11-19","7.0"
"2025-01-07 16:51:35.968435+00:00","2024-11-19","7.0"
"2025-01-07 17:07:49.643382+00:00","2024-11-19","7.0"
"2025-01-07 17:34:33.724388+00:00","2024-11-19","7.0"
"2025-01-08 06:11:48.621566+00:00","2024-11-19","7.14"
"2025-01-08 06:41:20.551786+00:00","2024-11-19","7.14"
"2025-01-08 07:07:58.576172+00:00","2024-11-19","7.14"
"2025-01-08 07:31:16.158264+00:00","2024-11-19","7.14"
"2025-01-08 08:10:59.879050+00:00","2024-11-19","7.14"
"2025-01-08 08:39:41.921159+00:00","2024-11-19","7.14"
"2025-01-08 09:08:28.511832+00:00","2024-11-19","7.14"
"2025-01-08 09:33:52.815935+00:00","2024-11-19","7.14"
"2025-01-08 10:08:53.674427+00:00","2024-11-19","7.14"
"2025-01-08 10:37:28.349043+00:00","2024-11-19","7.14"
"2025-01-08 11:06:57.522183+00:00","2024-11-19","7.14"
"2025-01-08 11:31:30.824692+00:00","2024-11-19","7.14"
"2025-01-08 12:15:10.517881+00:00","2024-11-19","7.14"
"2025-01-08 12:55:42.196220+00:00","2024-11-19","7.14"
"2025-01-08 13:16:52.341221+00:00","2024-11-19","7.14"
"2025-01-08 13:36:29.704085+00:00","2024-11-19","7.14"
"2025-01-08 14:07:37.418709+00:00","2024-11-19","7.14"
"2025-01-08 14:36:56.474640+00:00","2024-11-19","7.14"
"2025-01-08 15:08:07.874406+00:00","2024-11-19","7.14"
"2025-01-08 15:35:10.937576+00:00","2024-11-19","7.14"
"2025-01-08 16:09:29.945820+00:00","2024-11-19","7.14"
"2025-01-08 16:41:30.707920+00:00","2024-11-19","7.14"
"2025-01-08 17:07:10.889938+00:00","2024-11-19","7.14"
"2025-01-08 17:34:05.236331+00:00","2024-11-19","7.14"
"2025-01-09 06:42:00.106669+00:00","2024-11-19","7.29"
"2025-01-09 07:08:27.350850+00:00","2024-11-19","7.29"
"2025-01-09 08:10:52.702936+00:00","2024-11-19","7.29"
"2025-01-09 08:38:58.762493+00:00","2024-11-19","7.29"
"2025-01-09 09:08:48.111520+00:00","2024-11-21","7.0"
"2025-01-09 09:33:42.104902+00:00","2024-11-21","7.0"
"2025-01-09 10:08:41.053471+00:00","2024-11-21","7.0"
"2025-01-09 10:38:53.458699+00:00","2024-11-21","7.0"
"2025-01-09 11:06:56.126259+00:00","2024-11-21","7.0"
"2025-01-09 11:31:23.627109+00:00","2024-11-21","7.0"
"2025-01-09 12:14:43.064027+00:00","2024-11-21","7.0"
"2025-01-09 12:55:52.779146+00:00","2024-11-21","7.0"
"2025-01-09 13:17:19.107595+00:00","2024-11-21","7.0"
"2025-01-09 13:36:38.666986+00:00","2024-11-21","7.0"
"2025-01-09 14:07:35.247742+00:00","2024-11-21","7.0"
"2025-01-09 14:36:54.509292+00:00","2024-11-21","7.0"
"2025-01-09 15:08:23.962934+00:00","2024-11-21","7.0"
"2025-01-09 15:34:57.580109+00:00","2024-11-21","7.0"
"2025-01-09 16:09:27.314394+00:00","2024-11-21","7.0"
"2025-01-09 16:41:20.723806+00:00","2024-11-21","7.0"
"2025-01-09 17:07:24.339615+00:00","2024-11-21","7.0"
"2025-01-09 17:34:03.375594+00:00","2024-11-21","7.0"
"2025-01-10 06:11:54.343712+00:00","2024-11-21","7.14"
"2025-01-10 06:41:59.159897+00:00","2024-11-21","7.14"
"2025-01-10 07:08:00.535910+00:00","2024-11-21","7.14"
"2025-01-10 07:31:14.835668+00:00","2024-11-21","7.14"
"2025-01-10 08:11:41.036749+00:00","2024-11-25","6.57"
"2025-01-10 08:39:41.471383+00:00","2024-11-25","6.57"
"2025-01-10 09:08:46.574553+00:00","2024-11-25","6.57"
"2025-01-10 09:34:12.383830+00:00","2024-11-25","6.57"
"2025-01-10 10:08:50.275279+00:00","2024-11-25","6.57"
"2025-01-10 10:39:08.975400+00:00","2024-11-25","6.57"
"2025-01-10 11:07:46.303022+00:00","2024-11-25","6.57"
"2025-01-10 11:31:22.067339+00:00","2024-11-25","6.57"
"2025-01-10 12:14:55.959744+00:00","2024-11-25","6.57"
"2025-01-10 12:55:52.266069+00:00","2024-11-25","6.57"
"2025-01-10 13:15:55.933603+00:00","2024-11-25","6.57"
"2025-01-10 13:34:22.467830+00:00","2024-11-25","6.57"
"2025-01-10 14:07:46.608783+00:00","2024-11-25","6.57"
"2025-01-10 14:36:52.942496+00:00","2024-11-25","6.57"
"2025-01-10 15:07:37.884966+00:00","2024-11-25","6.57"
"2025-01-10 15:34:31.556396+00:00","2024-11-25","6.57"
"2025-01-10 16:09:37.790370+00:00","2024-11-25","6.57"
"2025-01-10 16:41:12.747131+00:00","2024-11-25","6.57"
"2025-01-10 17:07:18.994579+00:00","2024-11-25","6.57"
"2025-01-10 17:33:51.071280+00:00","2024-11-25","6.57"
"2025-01-13 06:12:40.971289+00:00","2024-11-25","7.0"
"2025-01-13 06:43:10.506167+00:00","2024-11-25","7.0"
"2025-01-13 07:09:24.169932+00:00","2024-11-25","7.0"
"2025-01-13 07:31:28.870305+00:00","2024-11-25","7.0"
"2025-01-13 08:12:13.774755+00:00","2024-11-25","7.0"
"2025-01-13 08:40:41.324106+00:00","2024-11-25","7.0"
"2025-01-13 09:09:26.502721+00:00","2024-11-25","7.0"
"2025-01-13 09:36:29.916763+00:00","2024-11-25","7.0"
"2025-01-13 10:09:34.238017+00:00","2024-11-25","7.0"
"2025-01-13 10:40:00.713821+00:00","2024-11-25","7.0"
"2025-01-13 11:07:48.694617+00:00","2024-11-25","7.0"
"2025-01-13 11:31:27.759893+00:00","2024-11-25","7.0"
"2025-01-13 12:15:54.729117+00:00","2024-11-25","7.0"
"2025-01-13 12:57:21.926921+00:00","2024-11-25","7.0"
"2025-01-13 13:19:19.820094+00:00","2024-11-25","7.0"
"2025-01-13 13:37:21.360020+00:00","2024-11-25","7.0"
"2025-01-13 14:08:17.157012+00:00","2024-11-25","7.0"
"2025-01-13 14:38:25.619446+00:00","2024-11-25","7.0"
"2025-01-13 15:08:41.295483+00:00","2024-11-25","7.0"
"2025-01-13 15:36:46.659294+00:00","2024-11-25","7.0"
"2025-01-13 16:09:59.450452+00:00","2024-11-25","7.0"
"2025-01-13 16:42:14.048876+00:00","2024-11-25","7.0"
"2025-01-13 17:07:44.016555+00:00","2024-11-25","7.0"
"2025-01-13 17:34:59.968843+00:00","2024-11-25","7.0"
"2025-01-14 06:11:02.631981+00:00","2024-11-25","7.14"
"2025-01-14 06:40:22.430283+00:00","2024-11-25","7.14"
"2025-01-14 07:07:47.363730+00:00","2024-11-25","7.14"
"2025-01-14 07:31:16.933103+00:00","2024-11-25","7.14"
"2025-01-14 08:10:41.247373+00:00","2024-11-25","7.14"
"2025-01-14 08:38:14.193999+00:00","2024-11-25","7.14"
"2025-01-14 09:08:12.979694+00:00","2024-11-25","7.14"
"2025-01-14 09:32:45.125528+00:00","2024-11-25","7.14"
"2025-01-14 10:08:20.905344+00:00","2024-11-25","7.14"
"2025-01-14 10:37:21.471579+00:00","2024-11-27","6.86"
"2025-01-14 11:06:28.101201+00:00","2024-11-27","6.86"
"2025-01-14 11:31:27.176635+00:00","2024-11-27","6.86"
"2025-01-14 12:14:14.118560+00:00","2024-11-27","6.86"
"2025-01-14 12:53:21.644053+00:00","2024-11-27","6.86"
"2025-01-14 13:13:53.939150+00:00","2024-11-27","6.86"
"2025-01-14 13:33:25.316459+00:00","2024-11-27","6.86"
"2025-01-14 14:07:42.561751+00:00","2024-11-27","6.86"
"2025-01-14 14:35:33.271160+00:00","2024-11-27","6.86"
"2025-01-14 15:08:01.911699+00:00","2024-11-27","6.86"
"2025-01-14 15:33:27.449958+00:00","2024-11-27","6.86"
"2025-01-14 16:09:11.897860+00:00","2024-11-27","6.86"
"2025-01-14 16:39:59.311415+00:00","2024-11-27","6.86"
"2025-01-14 17:07:04.517064+00:00","2024-11-27","6.86"
"2025-01-14 17:32:52.894684+00:00","2024-11-27","6.86"
"2025-01-15 06:11:14.234739+00:00","2024-11-27","7.0"
"2025-01-15 06:40:24.370357+00:00","2024-11-27","7.0"
"2025-01-15 07:07:41.455725+00:00","2024-11-27","7.0"
"2025-01-15 07:31:26.511582+00:00","2024-11-27","7.0"
"2025-01-15 08:10:39.328834+00:00","2024-11-28","6.86"
"2025-01-15 08:38:43.299304+00:00","2024-11-28","6.86"
"2025-01-15 09:08:21.536095+00:00","2024-11-28","6.86"
"2025-01-15 09:32:46.330367+00:00","2024-11-28","6.86"
"2025-01-15 10:08:32.781736+00:00","2024-11-28","6.86"
"2025-01-15 10:37:19.209696+00:00","2024-11-28","6.86"
"2025-01-15 11:06:50.515839+00:00","2024-11-28","6.86"
"2025-01-15 11:31:24.875449+00:00","2024-11-28","6.86"
"2025-01-15 12:14:16.123835+00:00","2024-11-28","6.86"
"2025-01-15 12:54:00.960977+00:00","2024-11-28","6.86"
"2025-01-15 13:14:36.137000+00:00","2024-11-28","6.86"
"2025-01-15 13:34:36.350047+00:00","2024-11-28","6.86"
"2025-01-15 14:07:20.053855+00:00","2024-11-28","6.86"
"2025-01-15 14:35:58.290122+00:00","2024-11-28","6.86"
"2025-01-15 15:08:04.619767+00:00","2024-11-28","6.86"
"2025-01-15 15:33:40.739389+00:00","2024-11-28","6.86"
"2025-01-15 16:09:14.183959+00:00","2024-11-28","6.86"
"2025-01-15 16:38:33.010138+00:00","2024-11-28","6.86"
"2025-01-15 17:07:22.133926+00:00","2024-11-28","6.86"
"2025-01-15 17:32:55.439979+00:00","2024-11-28","6.86"
"2025-01-16 06:11:17.403791+00:00","2024-11-28","7.0"
"2025-01-16 06:40:10.647667+00:00","2024-11-28","7.0"
"2025-01-16 07:07:51.581588+00:00","2024-11-28","7.0"
"2025-01-16 07:31:05.459907+00:00","2024-11-29","6.86"
"2025-01-16 08:10:27.320513+00:00","2024-11-29","6.86"
"2025-01-16 08:37:30.045567+00:00","2024-11-29","6.86"
"2025-01-16 09:08:26.270606+00:00","2024-11-29","6.86"
"2025-01-16 09:32:23.019352+00:00","2024-11-29","6.86"
"2025-01-16 10:08:28.672246+00:00","2024-11-29","6.86"
"2025-01-16 10:37:48.825191+00:00","2024-11-29","6.86"
"2025-01-16 11:06:26.011971+00:00","2024-11-29","6.86"
"2025-01-16 11:31:30.944709+00:00","2024-11-29","6.86"
"2025-01-16 12:14:16.107713+00:00","2024-11-29","6.86"
"2025-01-16 12:53:55.257314+00:00","2024-11-29","6.86"
"2025-01-16 13:14:39.524294+00:00","2024-11-29","6.86"
"2025-01-16 13:34:09.434039+00:00","2024-11-29","6.86"
"2025-01-16 14:07:19.805270+00:00","2024-11-29","6.86"
"2025-01-16 14:35:03.377137+00:00","2024-11-29","6.86"
"2025-01-16 15:07:57.051098+00:00","2024-11-29","6.86"
"2025-01-16 15:33:18.025513+00:00","2024-11-29","6.86"
"2025-01-16 16:09:14.622539+00:00","2024-11-29","6.86"
"2025-01-16 16:39:36.603920+00:00","2024-11-29","6.86"
"2025-01-16 17:07:19.650026+00:00","2024-11-29","6.86"
"2025-01-16 17:33:19.950990+00:00","2024-11-29","6.86"
"2025-01-17 06:11:03.381445+00:00","2024-11-29","7.0"
"2025-01-17 06:40:06.593573+00:00","2024-11-29","7.0"
"2025-01-17 07:07:49.938375+00:00","2024-11-29","7.0"
"2025-01-17 07:31:34.315481+00:00","2024-11-29","7.0"
"2025-01-17 08:10:34.859738+00:00","2024-11-29","7.0"
"2025-01-17 08:37:17.853240+00:00","2024-11-29","7.0"
"2025-01-17 09:08:01.502125+00:00","2024-11-29","7.0"
"2025-01-17 09:32:27.750977+00:00","2024-11-29","7.0"
"2025-01-17 10:08:12.181575+00:00","2024-11-29","7.0"
"2025-01-17 10:37:26.309993+00:00","2024-11-29","7.0"
"2025-01-17 11:06:50.964850+00:00","2024-12-02","6.57"
"2025-01-17 11:31:23.980116+00:00","2024-12-02","6.57"
"2025-01-17 12:14:04.525514+00:00","2024-12-02","6.57"
"2025-01-17 12:52:54.425271+00:00","2024-12-02","6.57"
"2025-01-17 13:13:57.169013+00:00","2024-12-02","6.57"
"2025-01-17 13:33:07.976268+00:00","2024-12-02","6.57"
"2025-01-17 14:07:18.842870+00:00","2024-12-03","6.43"
"2025-01-17 14:34:48.349368+00:00","2024-12-03","6.43"
"2025-01-17 15:07:44.640941+00:00","2024-12-03","6.43"
"2025-01-17 15:32:40.585636+00:00","2024-12-03","6.43"
"2025-01-17 16:09:03.534136+00:00","2024-12-03","6.43"
"2025-01-17 16:39:05.468638+00:00","2024-12-03","6.43"
"2025-01-17 17:07:15.448335+00:00","2024-12-03","6.43"
"2025-01-17 17:34:48.443546+00:00","2024-12-03","6.43"
"2025-01-20 06:11:53.924871+00:00","2024-12-03","6.86"
"2025-01-20 06:41:37.977312+00:00","2024-12-03","6.86"
"2025-01-20 07:08:34.460473+00:00","2024-12-03","6.86"
"2025-01-20 07:31:03.409875+00:00","2024-12-03","6.86"
"2025-01-20 08:11:35.394734+00:00","2024-12-03","6.86"
"2025-01-20 08:39:27.309901+00:00","2024-12-03","6.86"
"2025-01-20 09:08:57.679223+00:00","2024-12-03","6.86"
"2025-01-20 09:33:58.056924+00:00","2024-12-03","6.86"
"2025-01-20 10:08:48.018784+00:00","2024-12-03","6.86"
"2025-01-20 10:38:15.073808+00:00","2024-12-03","6.86"
"2025-01-20 11:06:57.753443+00:00","2024-12-03","6.86"
"2025-01-20 11:31:14.655666+00:00","2024-12-03","6.86"
"2025-01-20 12:14:44.917992+00:00","2024-12-03","6.86"
"2025-01-20 12:54:49.909262+00:00","2024-12-03","6.86"
"2025-01-20 13:15:21.343486+00:00","2024-12-03","6.86"
"2025-01-20 13:35:20.158726+00:00","2024-12-03","6.86"
"2025-01-20 14:07:56.849432+00:00","2024-12-03","6.86"
"2025-01-20 14:36:17.523151+00:00","2024-12-03","6.86"
"2025-01-20 15:08:16.950645+00:00","2024-12-03","6.86"
"2025-01-20 15:33:40.123525+00:00","2024-12-03","6.86"
"2025-01-20 16:09:03.791988+00:00","2024-12-03","6.86"
"2025-01-20 16:39:38.591694+00:00","2024-12-03","6.86"
"2025-01-20 17:07:00.251561+00:00","2024-12-03","6.86"
"2025-01-20 17:32:02.726651+00:00","2024-12-03","6.86"
"2025-01-21 06:11:23.270739+00:00","2024-12-03","7.0"
"2025-01-21 06:40:37.113068+00:00","2024-12-03","7.0"
"2025-01-21 07:07:57.298685+00:00","2024-12-03","7.0"
"2025-01-21 07:31:17.258107+00:00","2024-12-05","6.71"
"2025-01-21 08:10:57.375151+00:00","2024-12-05","6.71"
"2025-01-21 08:38:20.302265+00:00","2024-12-05","6.71"
"2025-01-21 09:08:42.231298+00:00","2024-12-05","6.71"
"2025-01-21 09:33:25.896137+00:00","2024-12-05","6.71"
"2025-01-21 10:08:32.541762+00:00","2024-12-05","6.71"
"2025-01-21 10:38:08.779989+00:00","2024-12-05","6.71"
"2025-01-21 11:06:56.940207+00:00","2024-12-05","6.71"
"2025-01-21 11:31:15.475284+00:00","2024-12-05","6.71"
"2025-01-21 12:14:35.053986+00:00","2024-12-05","6.71"
"2025-01-21 12:54:13.752350+00:00","2024-12-05","6.71"
"2025-01-21 13:14:50.623352+00:00","2024-12-05","6.71"
"2025-01-21 13:34:59.305856+00:00","2024-12-05","6.71"
"2025-01-21 14:07:32.476040+00:00","2024-12-05","6.71"
"2025-01-21 14:36:43.254056+00:00","2024-12-05","6.71"
"2025-01-21 15:08:16.496341+00:00","2024-12-05","6.71"
"2025-01-21 15:34:59.518031+00:00","2024-12-05","6.71"
"2025-01-21 16:09:22.905160+00:00","2024-12-05","6.71"
"2025-01-21 16:40:38.570758+00:00","2024-12-05","6.71"
"2025-01-21 17:07:17.404970+00:00","2024-12-05","6.71"
"2025-01-21 17:34:38.218459+00:00","2024-12-05","6.71"
"2025-01-22 06:11:32.937685+00:00","2024-12-05","6.86"
"2025-01-22 06:41:04.025928+00:00","2024-12-05","6.86"
"2025-01-22 07:07:59.011296+00:00","2024-12-05","6.86"
"2025-01-22 07:31:24.355855+00:00","2024-12-05","6.86"
"2025-01-22 08:11:09.204640+00:00","2024-12-06","6.71"
"2025-01-22 08:39:06.040192+00:00","2024-12-06","6.71"
"2025-01-22 09:08:32.695024+00:00","2024-12-06","6.71"
"2025-01-22 09:33:47.416984+00:00","2024-12-06","6.71"
"2025-01-22 10:07:07.319737+00:00","2024-12-06","6.71"
"2025-01-22 10:36:46.653860+00:00","2024-12-06","6.71"
"2025-01-22 11:06:53.251388+00:00","2024-12-06","6.71"
"2025-01-22 11:31:18.055018+00:00","2024-12-06","6.71"
"2025-01-22 12:14:32.768414+00:00","2024-12-06","6.71"
"2025-01-22 12:54:43.919024+00:00","2024-12-06","6.71"
"2025-01-22 13:15:10.636404+00:00","2024-12-06","6.71"
"2025-01-22 13:35:05.902550+00:00","2024-12-06","6.71"
"2025-01-22 14:08:04.588535+00:00","2024-12-06","6.71"
"2025-01-22 14:36:37.438484+00:00","2024-12-06","6.71"
"2025-01-22 15:08:01.222743+00:00","2024-12-06","6.71"
"2025-01-22 15:34:32.253534+00:00","2024-12-06","6.71"
"2025-01-22 16:09:37.890188+00:00","2024-12-06","6.71"
"2025-01-22 16:40:08.526799+00:00","2024-12-06","6.71"
"2025-01-22 17:07:50.799309+00:00","2024-12-06","6.71"
"2025-01-22 17:34:36.552957+00:00","2024-12-06","6.71"
"2025-01-23 06:11:14.310686+00:00","2024-12-06","6.86"
"2025-01-23 06:40:17.370755+00:00","2024-12-06","6.86"
"2025-01-23 07:07:58.923534+00:00","2024-12-06","6.86"
"2025-01-23 07:31:47.863369+00:00","2024-12-06","6.86"
"2025-01-23 08:11:13.784836+00:00","2024-12-09","6.43"
"2025-01-23 08:38:15.254377+00:00","2024-12-09","6.43"
"2025-01-23 09:08:48.259823+00:00","2024-12-09","6.43"
"2025-01-23 09:33:45.390900+00:00","2024-12-09","6.43"
"2025-01-23 10:08:28.443427+00:00","2024-12-09","6.43"
"2025-01-23 10:39:00.248407+00:00","2024-12-09","6.43"
"2025-01-23 11:06:44.279301+00:00","2024-12-09","6.43"
"2025-01-23 11:31:07.965066+00:00","2024-12-09","6.43"
"2025-01-23 12:14:44.443565+00:00","2024-12-09","6.43"
"2025-01-23 12:54:26.178721+00:00","2024-12-09","6.43"
"2025-01-23 13:15:12.175280+00:00","2024-12-09","6.43"
"2025-01-23 13:35:13.820841+00:00","2024-12-09","6.43"
"2025-01-23 14:07:31.509840+00:00","2024-12-09","6.43"
"2025-01-23 14:36:50.519253+00:00","2024-12-09","6.43"
"2025-01-23 15:08:10.482244+00:00","2024-12-09","6.43"
"2025-01-23 15:34:58.863524+00:00","2024-12-09","6.43"
"2025-01-23 16:09:37.053128+00:00","2024-12-09","6.43"
"2025-01-23 16:40:40.971361+00:00","2024-12-09","6.43"
"2025-01-23 17:07:38.707462+00:00","2024-12-09","6.43"
"2025-01-23 17:33:48.207340+00:00","2024-12-09","6.43"
"2025-01-24 06:11:13.570938+00:00","2024-12-09","6.57"
"2025-01-24 06:40:17.846655+00:00","2024-12-09","6.57"
"2025-01-24 07:07:51.620745+00:00","2024-12-09","6.57"
"2025-01-24 07:31:29.446808+00:00","2024-12-09","6.57"
"2025-01-24 08:11:14.167194+00:00","2024-12-09","6.57"
"2025-01-24 08:38:04.262126+00:00","2024-12-09","6.57"
"2025-01-24 09:08:47.273733+00:00","2024-12-09","6.57"
"2025-01-24 09:32:34.881491+00:00","2024-12-09","6.57"
"2025-01-24 10:08:51.312601+00:00","2024-12-09","6.57"
"2025-01-24 10:37:54.284432+00:00","2024-12-09","6.57"
"2025-01-24 11:07:12.016270+00:00","2024-12-09","6.57"
"2025-01-24 11:31:14.643056+00:00","2024-12-09","6.57"
"2025-01-24 12:14:14.822818+00:00","2024-12-09","6.57"
"2025-01-24 12:53:25.086881+00:00","2024-12-09","6.57"
"2025-01-24 13:14:14.085820+00:00","2024-12-09","6.57"
"2025-01-24 13:33:54.861799+00:00","2024-12-09","6.57"
"2025-01-24 14:07:24.597254+00:00","2024-12-09","6.57"
"2025-01-24 14:35:28.576577+00:00","2024-12-09","6.57"
"2025-01-24 15:08:01.779990+00:00","2024-12-09","6.57"
"2025-01-24 15:33:20.954418+00:00","2024-12-09","6.57"
"2025-01-24 16:09:05.565236+00:00","2024-12-09","6.57"
"2025-01-24 16:39:37.227287+00:00","2024-12-09","6.57"
"2025-01-24 17:06:59.197861+00:00","2024-12-09","6.57"
"2025-01-24 17:32:42.272263+00:00","2024-12-09","6.57"
"2025-01-27 06:11:59.581606+00:00","2024-12-09","7.0"
"2025-01-27 06:40:59.544553+00:00","2024-12-09","7.0"
"2025-01-27 07:08:35.766038+00:00","2024-12-09","7.0"
"2025-01-27 07:31:13.351208+00:00","2024-12-09","7.0"
"2025-01-27 08:12:07.970119+00:00","2024-12-10","6.86"
"2025-01-27 08:38:57.389084+00:00","2024-12-10","6.86"
"2025-01-27 09:09:35.964591+00:00","2024-12-10","6.86"
"2025-01-27 09:34:05.969594+00:00","2024-12-10","6.86"
"2025-01-27 10:09:06.874376+00:00","2024-12-10","6.86"
"2025-01-27 10:38:23.580584+00:00","2024-12-10","6.86"
"2025-01-27 11:07:32.668900+00:00","2024-12-10","6.86"
"2025-01-27 11:31:05.657605+00:00","2024-12-10","6.86"
"2025-01-27 12:14:59.194251+00:00","2024-12-11","6.71"
"2025-01-27 12:54:15.401026+00:00","2024-12-11","6.71"
"2025-01-27 13:15:11.654208+00:00","2024-12-11","6.71"
"2025-01-27 13:35:37.574808+00:00","2024-12-11","6.71"
"2025-01-27 14:08:09.415470+00:00","2024-12-11","6.71"
"2025-01-27 14:36:30.918725+00:00","2024-12-11","6.71"
"2025-01-27 15:07:50.497874+00:00","2024-12-11","6.71"
"2025-01-27 15:31:08.580714+00:00","2024-12-11","6.71"
"2025-01-27 16:09:49.817420+00:00","2024-12-11","6.71"
"2025-01-27 16:39:49.596251+00:00","2024-12-11","6.71"
"2025-01-27 17:07:17.299112+00:00","2024-12-11","6.71"
"2025-01-27 17:33:31.912300+00:00","2024-12-11","6.71"
"2025-01-28 06:11:29.165379+00:00","2024-12-11","6.86"
"2025-01-28 06:40:10.788929+00:00","2024-12-11","6.86"
"2025-01-28 07:07:54.176758+00:00","2024-12-11","6.86"
"2025-01-28 07:31:19.982139+00:00","2024-12-11","6.86"
"2025-01-28 08:11:14.446094+00:00","2024-12-11","6.86"
"2025-01-28 08:38:04.917564+00:00","2024-12-11","6.86"
"2025-01-28 09:08:44.537598+00:00","2024-12-11","6.86"
"2025-01-28 09:32:48.858680+00:00","2024-12-11","6.86"
"2025-01-28 10:08:33.569195+00:00","2024-12-11","6.86"
"2025-01-28 10:37:37.473959+00:00","2024-12-11","6.86"
"2025-01-28 11:06:52.973961+00:00","2024-12-11","6.86"
"2025-01-28 11:31:25.635160+00:00","2024-12-11","6.86"
"2025-01-28 12:14:27.450194+00:00","2024-12-11","6.86"
"2025-01-28 12:53:46.898695+00:00","2024-12-11","6.86"
"2025-01-28 13:14:29.598537+00:00","2024-12-11","6.86"
"2025-01-28 13:34:12.454694+00:00","2024-12-11","6.86"
"2025-01-28 14:08:15.856056+00:00","2024-12-11","6.86"
"2025-01-28 14:36:13.757328+00:00","2024-12-11","6.86"
"2025-01-28 15:08:30.230971+00:00","2024-12-11","6.86"
"2025-01-28 15:34:16.870513+00:00","2024-12-11","6.86"
"2025-01-28 16:09:31.798084+00:00","2024-12-11","6.86"
"2025-01-28 16:40:02.009124+00:00","2024-12-11","6.86"
"2025-01-28 17:06:58.849550+00:00","2024-12-11","6.86"
"2025-01-28 17:32:34.623181+00:00","2024-12-11","6.86"
"2025-01-29 06:11:33.836050+00:00","2024-12-11","7.0"
"2025-01-29 06:40:22.939937+00:00","2024-12-11","7.0"
"2025-01-29 07:07:47.920702+00:00","2024-12-11","7.0"
"2025-01-29 07:31:29.119664+00:00","2024-12-11","7.0"
"2025-01-29 08:11:07.997208+00:00","2024-12-11","7.0"
"2025-01-29 08:38:20.992282+00:00","2024-12-11","7.0"
"2025-01-29 09:08:24.217496+00:00","2024-12-11","7.0"
"2025-01-29 09:32:25.306670+00:00","2024-12-11","7.0"
"2025-01-29 10:08:31.651732+00:00","2024-12-11","7.0"
"2025-01-29 10:37:12.415536+00:00","2024-12-11","7.0"
"2025-01-29 11:06:43.547881+00:00","2024-12-11","7.0"
"2025-01-29 11:31:33.352202+00:00","2024-12-11","7.0"
"2025-01-29 12:14:19.137498+00:00","2024-12-12","6.86"
"2025-01-29 12:53:02.590777+00:00","2024-12-12","6.86"
"2025-01-29 13:15:02.727529+00:00","2024-12-12","6.86"
"2025-01-29 13:35:03.163694+00:00","2024-12-12","6.86"
"2025-01-29 14:07:35.681722+00:00","2024-12-12","6.86"
"2025-01-29 14:35:59.136601+00:00","2024-12-12","6.86"
"2025-01-29 15:08:06.286632+00:00","2024-12-12","6.86"
"2025-01-29 15:33:59.782534+00:00","2024-12-12","6.86"
"2025-01-29 16:10:09.915101+00:00","2024-12-12","6.86"
"2025-01-29 16:39:16.404527+00:00","2024-12-12","6.86"
"2025-01-29 17:07:15.868573+00:00","2024-12-12","6.86"
"2025-01-29 17:33:24.932897+00:00","2024-12-12","6.86"
"2025-01-30 06:11:14.936594+00:00","2024-12-12","7.0"
"2025-01-30 06:39:49.876215+00:00","2024-12-12","7.0"
"2025-01-30 07:07:40.344507+00:00","2024-12-12","7.0"
"2025-01-30 07:31:26.996226+00:00","2024-12-12","7.0"
"2025-01-30 08:10:33.112251+00:00","2024-12-12","7.0"
"2025-01-30 08:36:54.969849+00:00","2024-12-12","7.0"
"2025-01-30 09:08:19.881134+00:00","2024-12-12","7.0"
"2025-01-30 09:32:05.959140+00:00","2024-12-12","7.0"
"2025-01-30 10:08:30.870256+00:00","2024-12-12","7.0"
"2025-01-30 10:37:08.544997+00:00","2024-12-12","7.0"
"2025-01-30 11:06:45.007856+00:00","2024-12-12","7.0"
"2025-01-30 11:31:17.148082+00:00","2024-12-12","7.0"
"2025-01-30 12:14:46.086468+00:00","2024-12-13","6.86"
"2025-01-30 12:53:26.791505+00:00","2024-12-13","6.86"
"2025-01-30 13:14:32.900090+00:00","2024-12-13","6.86"
"2025-01-30 13:34:12.316136+00:00","2024-12-13","6.86"
"2025-01-30 14:07:36.713310+00:00","2024-12-13","6.86"
"2025-01-30 14:33:18.385468+00:00","2024-12-13","6.86"
"2025-01-30 15:07:57.630901+00:00","2024-12-13","6.86"
"2025-01-30 15:33:31.855817+00:00","2024-12-13","6.86"
"2025-01-30 16:09:24.056397+00:00","2024-12-13","6.86"
"2025-01-30 16:40:12.687588+00:00","2024-12-13","6.86"
"2025-01-30 17:07:17.564684+00:00","2024-12-13","6.86"
"2025-01-30 17:33:27.638310+00:00","2024-12-13","6.86"
"2025-01-31 06:11:17.347005+00:00","2024-12-13","7.0"
"2025-01-31 06:40:40.181830+00:00","2024-12-13","7.0"
"2025-01-31 07:07:44.313522+00:00","2024-12-13","7.0"
"2025-01-31 07:31:13.881353+00:00","2024-12-13","7.0"
