Date,Evaluating cases,Processing time
"2025-01-07 09:34:43.756816+00:00","2024-11-19","7.0"
"2025-01-07 10:09:10.801404+00:00","2024-11-19","7.0"
"2025-01-07 10:39:40.480164+00:00","2024-11-19","7.0"
"2025-01-07 11:07:00.808944+00:00","2024-11-19","7.0"
"2025-01-07 11:31:22.990551+00:00","2024-11-19","7.0"
"2025-01-07 12:14:56.224312+00:00","2024-11-19","7.0"
"2025-01-07 12:55:59.979511+00:00","2024-11-19","7.0"
"2025-01-07 13:18:02.960294+00:00","2024-11-19","7.0"
"2025-01-07 15:05:07.939354+00:00","2024-11-19","7.0"
"2025-01-07 16:11:51.491877+00:00","2024-11-19","7.0"
"2025-01-07 16:51:35.968435+00:00","2024-11-19","7.0"
"2025-01-07 17:07:49.643382+00:00","2024-11-19","7.0"
"2025-01-07 17:34:33.724388+00:00","2024-11-19","7.0"
"2025-01-08 06:11:48.621566+00:00","2024-11-19","7.14"
"2025-01-08 06:41:20.551786+00:00","2024-11-19","7.14"
"2025-01-08 07:07:58.576172+00:00","2024-11-19","7.14"
"2025-01-08 07:31:16.158264+00:00","2024-11-19","7.14"
"2025-01-08 08:10:59.879050+00:00","2024-11-19","7.14"
"2025-01-08 08:39:41.921159+00:00","2024-11-19","7.14"
"2025-01-08 09:08:28.511832+00:00","2024-11-19","7.14"
"2025-01-08 09:33:52.815935+00:00","2024-11-19","7.14"
"2025-01-08 10:08:53.674427+00:00","2024-11-19","7.14"
"2025-01-08 10:37:28.349043+00:00","2024-11-19","7.14"
"2025-01-08 11:06:57.522183+00:00","2024-11-19","7.14"
"2025-01-08 11:31:30.824692+00:00","2024-11-19","7.14"
"2025-01-08 12:15:10.517881+00:00","2024-11-19","7.14"
"2025-01-08 12:55:42.196220+00:00","2024-11-19","7.14"
"2025-01-08 13:16:52.341221+00:00","2024-11-19","7.14"
"2025-01-08 13:36:29.704085+00:00","2024-11-19","7.14"
"2025-01-08 14:07:37.418709+00:00","2024-11-19","7.14"
"2025-01-08 14:36:56.474640+00:00","2024-11-19","7.14"
"2025-01-08 15:08:07.874406+00:00","2024-11-19","7.14"
"2025-01-08 15:35:10.937576+00:00","2024-11-19","7.14"
"2025-01-08 16:09:29.945820+00:00","2024-11-19","7.14"
"2025-01-08 16:41:30.707920+00:00","2024-11-19","7.14"
"2025-01-08 17:07:10.889938+00:00","2024-11-19","7.14"
"2025-01-08 17:34:05.236331+00:00","2024-11-19","7.14"
"2025-01-09 06:42:00.106669+00:00","2024-11-19","7.29"
"2025-01-09 07:08:27.350850+00:00","2024-11-19","7.29"
"2025-01-09 08:10:52.702936+00:00","2024-11-19","7.29"
"2025-01-09 08:38:58.762493+00:00","2024-11-19","7.29"
"2025-01-09 09:08:48.111520+00:00","2024-11-21","7.0"
"2025-01-09 09:33:42.104902+00:00","2024-11-21","7.0"
"2025-01-09 10:08:41.053471+00:00","2024-11-21","7.0"
"2025-01-09 10:38:53.458699+00:00","2024-11-21","7.0"
"2025-01-09 11:06:56.126259+00:00","2024-11-21","7.0"
"2025-01-09 11:31:23.627109+00:00","2024-11-21","7.0"
"2025-01-09 12:14:43.064027+00:00","2024-11-21","7.0"
"2025-01-09 12:55:52.779146+00:00","2024-11-21","7.0"
"2025-01-09 13:17:19.107595+00:00","2024-11-21","7.0"
"2025-01-09 13:36:38.666986+00:00","2024-11-21","7.0"
"2025-01-09 14:07:35.247742+00:00","2024-11-21","7.0"
"2025-01-09 14:36:54.509292+00:00","2024-11-21","7.0"
"2025-01-09 15:08:23.962934+00:00","2024-11-21","7.0"
"2025-01-09 15:34:57.580109+00:00","2024-11-21","7.0"
"2025-01-09 16:09:27.314394+00:00","2024-11-21","7.0"
"2025-01-09 16:41:20.723806+00:00","2024-11-21","7.0"
"2025-01-09 17:07:24.339615+00:00","2024-11-21","7.0"
"2025-01-09 17:34:03.375594+00:00","2024-11-21","7.0"
"2025-01-10 06:11:54.343712+00:00","2024-11-21","7.14"
"2025-01-10 06:41:59.159897+00:00","2024-11-21","7.14"
"2025-01-10 07:08:00.535910+00:00","2024-11-21","7.14"
"2025-01-10 07:31:14.835668+00:00","2024-11-21","7.14"
"2025-01-10 08:11:41.036749+00:00","2024-11-25","6.57"
"2025-01-10 08:39:41.471383+00:00","2024-11-25","6.57"
"2025-01-10 09:08:46.574553+00:00","2024-11-25","6.57"
"2025-01-10 09:34:12.383830+00:00","2024-11-25","6.57"
"2025-01-10 10:08:50.275279+00:00","2024-11-25","6.57"
"2025-01-10 10:39:08.975400+00:00","2024-11-25","6.57"
"2025-01-10 11:07:46.303022+00:00","2024-11-25","6.57"
"2025-01-10 11:31:22.067339+00:00","2024-11-25","6.57"
"2025-01-10 12:14:55.959744+00:00","2024-11-25","6.57"
"2025-01-10 12:55:52.266069+00:00","2024-11-25","6.57"
"2025-01-10 13:15:55.933603+00:00","2024-11-25","6.57"
"2025-01-10 13:34:22.467830+00:00","2024-11-25","6.57"
"2025-01-10 14:07:46.608783+00:00","2024-11-25","6.57"
"2025-01-10 14:36:52.942496+00:00","2024-11-25","6.57"
"2025-01-10 15:07:37.884966+00:00","2024-11-25","6.57"
"2025-01-10 15:34:31.556396+00:00","2024-11-25","6.57"
"2025-01-10 16:09:37.790370+00:00","2024-11-25","6.57"
"2025-01-10 16:41:12.747131+00:00","2024-11-25","6.57"
"2025-01-10 17:07:18.994579+00:00","2024-11-25","6.57"
"2025-01-10 17:33:51.071280+00:00","2024-11-25","6.57"
"2025-01-13 06:12:40.971289+00:00","2024-11-25","7.0"
"2025-01-13 06:43:10.506167+00:00","2024-11-25","7.0"
"2025-01-13 07:09:24.169932+00:00","2024-11-25","7.0"
"2025-01-13 07:31:28.870305+00:00","2024-11-25","7.0"
"2025-01-13 08:12:13.774755+00:00","2024-11-25","7.0"
"2025-01-13 08:40:41.324106+00:00","2024-11-25","7.0"
"2025-01-13 09:09:26.502721+00:00","2024-11-25","7.0"
"2025-01-13 09:36:29.916763+00:00","2024-11-25","7.0"
"2025-01-13 10:09:34.238017+00:00","2024-11-25","7.0"
"2025-01-13 10:40:00.713821+00:00","2024-11-25","7.0"
"2025-01-13 11:07:48.694617+00:00","2024-11-25","7.0"
"2025-01-13 11:31:27.759893+00:00","2024-11-25","7.0"
"2025-01-13 12:15:54.729117+00:00","2024-11-25","7.0"
"2025-01-13 12:57:21.926921+00:00","2024-11-25","7.0"
"2025-01-13 13:19:19.820094+00:00","2024-11-25","7.0"
"2025-01-13 13:37:21.360020+00:00","2024-11-25","7.0"
"2025-01-13 14:08:17.157012+00:00","2024-11-25","7.0"
"2025-01-13 14:38:25.619446+00:00","2024-11-25","7.0"
